Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
2017,Maurice Ndour,PF,24.0,NYK,32.0,39.0,86.0,0.453,38.0,79.0,0.481,0.459,19.0,26.0,0.731,8.0,30.0,98.0
2017,Gary Neal,SG,32.0,ATL,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0
2017,Jameer Nelson,PG,34.0,DEN,75.0,268.0,604.0,0.444,162.0,331.0,0.489,0.531,45.0,63.0,0.714,385.0,197.0,687.0
2017,Raul Neto,PG,24.0,UTA,40.0,41.0,91.0,0.451,31.0,60.0,0.517,0.505,8.0,9.0,0.889,34.0,48.0,100.0
2017,Georges Niang,PF,23.0,IND,23.0,9.0,36.0,0.25,8.0,24.0,0.333,0.264,2.0,2.0,1.0,5.0,6.0,21.0
2017,Andrew Nicholson,PF,27.0,TOT,38.0,43.0,111.0,0.387,38.0,84.0,0.452,0.41,9.0,14.0,0.643,10.0,55.0,100.0
2017,Andrew Nicholson,PF,27.0,WAS,28.0,30.0,77.0,0.39,27.0,61.0,0.443,0.409,7.0,12.0,0.583,7.0,37.0,70.0
2017,Andrew Nicholson,PF,27.0,BRK,10.0,13.0,34.0,0.382,11.0,23.0,0.478,0.412,2.0,2.0,1.0,3.0,18.0,30.0
2017,Joakim Noah,C,31.0,NYK,46.0,99.0,202.0,0.49,99.0,201.0,0.493,0.49,34.0,78.0,0.436,103.0,127.0,232.0
2017,Nerlens Noel,C,22.0,TOT,51.0,184.0,309.0,0.595,184.0,308.0,0.597,0.595,77.0,111.0,0.694,50.0,126.0,445.0
2017,Nerlens Noel,C,22.0,PHI,29.0,107.0,175.0,0.611,107.0,174.0,0.615,0.611,43.0,63.0,0.683,30.0,71.0,257.0
2017,Nerlens Noel,C,22.0,DAL,22.0,77.0,134.0,0.575,77.0,134.0,0.575,0.575,34.0,48.0,0.708,20.0,55.0,188.0
2017,Lucas Nogueira,C,24.0,TOR,57.0,103.0,156.0,0.66,100.0,144.0,0.694,0.67,44.0,67.0,0.657,42.0,137.0,253.0
2017,Steve Novak,PF,33.0,MIL,8.0,2.0,7.0,0.286,1.0,1.0,1.0,0.357,0.0,0.0,,0.0,1.0,5.0
2017,Dirk Nowitzki,PF,38.0,DAL,54.0,296.0,678.0,0.437,217.0,469.0,0.463,0.495,98.0,112.0,0.875,82.0,113.0,769.0
2017,Jusuf Nurkić,C,22.0,TOT,65.0,271.0,534.0,0.507,271.0,533.0,0.508,0.507,120.0,210.0,0.571,123.0,161.0,662.0
2017,Jusuf Nurkić,C,22.0,DEN,45.0,151.0,298.0,0.507,151.0,298.0,0.507,0.507,56.0,113.0,0.496,60.0,88.0,358.0
2017,Jusuf Nurkić,C,22.0,POR,20.0,120.0,236.0,0.508,120.0,235.0,0.511,0.508,64.0,97.0,0.66,63.0,73.0,304.0
2017,David Nwaba,SG,24.0,LAL,20.0,47.0,81.0,0.58,46.0,76.0,0.605,0.586,25.0,39.0,0.641,14.0,36.0,120.0
2017,Johnny O'Bryant,PF,23.0,TOT,11.0,15.0,30.0,0.5,12.0,24.0,0.5,0.55,5.0,6.0,0.833,6.0,10.0,38.0
2017,Johnny O'Bryant,PF,23.0,DEN,7.0,7.0,15.0,0.467,5.0,12.0,0.417,0.533,4.0,4.0,1.0,2.0,4.0,20.0
2017,Johnny O'Bryant,PF,23.0,CHO,4.0,8.0,15.0,0.533,7.0,12.0,0.583,0.567,1.0,2.0,0.5,4.0,6.0,18.0
2017,Kyle O'Quinn,C,26.0,NYK,79.0,215.0,413.0,0.521,213.0,396.0,0.538,0.523,64.0,83.0,0.771,117.0,174.0,496.0
2017,Daniel Ochefu,C,23.0,WAS,19.0,12.0,27.0,0.444,12.0,27.0,0.444,0.444,0.0,2.0,0.0,3.0,17.0,24.0
2017,Jahlil Okafor,C,21.0,PHI,50.0,242.0,471.0,0.514,242.0,471.0,0.514,0.514,106.0,158.0,0.671,58.0,122.0,590.0
2017,Victor Oladipo,SG,24.0,OKC,67.0,412.0,932.0,0.442,285.0,580.0,0.491,0.51,116.0,154.0,0.753,176.0,155.0,1067.0
2017,Kelly Olynyk,C,25.0,BOS,75.0,260.0,508.0,0.512,192.0,316.0,0.608,0.579,90.0,123.0,0.732,148.0,207.0,678.0
2017,Arinze Onuaku,C,29.0,ORL,8.0,2.0,4.0,0.5,2.0,4.0,0.5,0.5,0.0,0.0,,2.0,3.0,4.0
2017,Chinanu Onuaku,C,20.0,HOU,5.0,5.0,7.0,0.714,5.0,7.0,0.714,0.714,4.0,4.0,1.0,3.0,6.0,14.0
2017,Kelly Oubre Jr.,SF,21.0,WAS,79.0,186.0,442.0,0.421,132.0,254.0,0.52,0.482,75.0,99.0,0.758,47.0,195.0,501.0
2017,Zaza Pachulia,C,32.0,GSW,70.0,164.0,307.0,0.534,164.0,305.0,0.538,0.534,98.0,126.0,0.778,132.0,166.0,426.0
2017,Georgios Papagiannis,C,19.0,SAC,22.0,56.0,102.0,0.549,56.0,100.0,0.56,0.549,12.0,14.0,0.857,20.0,44.0,124.0
2017,Jabari Parker,PF,21.0,MIL,51.0,399.0,814.0,0.49,334.0,636.0,0.525,0.53,162.0,218.0,0.743,142.0,111.0,1025.0
2017,Tony Parker,PG,34.0,SAS,63.0,265.0,569.0,0.466,242.0,500.0,0.484,0.486,85.0,117.0,0.726,285.0,92.0,638.0
2017,Chandler Parsons,SF,28.0,MEM,34.0,75.0,222.0,0.338,50.0,129.0,0.388,0.394,35.0,43.0,0.814,55.0,52.0,210.0
2017,Lamar Patterson,SG,25.0,ATL,5.0,3.0,15.0,0.2,2.0,9.0,0.222,0.233,2.0,3.0,0.667,6.0,6.0,9.0
2017,Patrick Patterson,PF,27.0,TOR,65.0,154.0,384.0,0.401,60.0,131.0,0.458,0.523,43.0,60.0,0.717,76.0,120.0,445.0
2017,Chris Paul,PG,31.0,LAC,61.0,374.0,785.0,0.476,250.0,483.0,0.518,0.555,232.0,260.0,0.892,563.0,146.0,1104.0
2017,Adreian Payne,PF,25.0,MIN,18.0,23.0,54.0,0.426,20.0,39.0,0.513,0.454,14.0,19.0,0.737,7.0,32.0,63.0
2017,Cameron Payne,PG,22.0,TOT,31.0,64.0,193.0,0.332,37.0,107.0,0.346,0.402,5.0,8.0,0.625,55.0,52.0,160.0
2017,Cameron Payne,PG,22.0,OKC,20.0,43.0,130.0,0.331,27.0,78.0,0.346,0.392,4.0,4.0,1.0,40.0,38.0,106.0
2017,Cameron Payne,PG,22.0,CHI,11.0,21.0,63.0,0.333,10.0,29.0,0.345,0.421,1.0,4.0,0.25,15.0,14.0,54.0
2017,Elfrid Payton,PG,22.0,ORL,82.0,430.0,912.0,0.471,390.0,766.0,0.509,0.493,146.0,211.0,0.692,529.0,177.0,1046.0
2017,Gary Payton II,PG,24.0,MIL,6.0,8.0,22.0,0.364,7.0,13.0,0.538,0.386,3.0,5.0,0.6,13.0,9.0,20.0
2017,Paul Pierce,SF,39.0,LAC,25.0,28.0,70.0,0.4,13.0,27.0,0.481,0.507,10.0,13.0,0.769,10.0,40.0,81.0
2017,Marshall Plumlee,C,24.0,NYK,21.0,16.0,30.0,0.533,16.0,30.0,0.533,0.533,8.0,19.0,0.421,10.0,23.0,40.0
2017,Mason Plumlee,C,26.0,TOT,81.0,334.0,623.0,0.536,334.0,617.0,0.541,0.536,174.0,300.0,0.58,284.0,226.0,842.0
2017,Mason Plumlee,C,26.0,POR,54.0,235.0,442.0,0.532,235.0,437.0,0.538,0.532,127.0,224.0,0.567,214.0,149.0,597.0
2017,Mason Plumlee,C,26.0,DEN,27.0,99.0,181.0,0.547,99.0,180.0,0.55,0.547,47.0,76.0,0.618,70.0,77.0,245.0
2017,Miles Plumlee,C,28.0,TOT,45.0,44.0,92.0,0.478,44.0,92.0,0.478,0.478,25.0,39.0,0.641,21.0,73.0,113.0
2017,Miles Plumlee,C,28.0,MIL,32.0,30.0,68.0,0.441,30.0,68.0,0.441,0.441,22.0,35.0,0.629,18.0,48.0,82.0
2017,Miles Plumlee,C,28.0,CHO,13.0,14.0,24.0,0.583,14.0,24.0,0.583,0.583,3.0,4.0,0.75,3.0,25.0,31.0
2017,Jakob Poeltl,C,21.0,TOR,54.0,67.0,115.0,0.583,67.0,115.0,0.583,0.583,31.0,57.0,0.544,12.0,113.0,165.0
2017,Otto Porter Jr.,SF,23.0,WAS,80.0,414.0,803.0,0.516,266.0,462.0,0.576,0.608,99.0,119.0,0.832,121.0,193.0,1075.0
2017,Bobby Portis,PF,21.0,CHI,64.0,183.0,375.0,0.488,151.0,279.0,0.541,0.531,39.0,59.0,0.661,35.0,94.0,437.0
2017,Kristaps Porziņģis,PF,21.0,NYK,66.0,443.0,985.0,0.45,331.0,671.0,0.493,0.507,198.0,252.0,0.786,97.0,244.0,1196.0
2017,Dwight Powell,C,25.0,DAL,77.0,194.0,377.0,0.515,173.0,303.0,0.571,0.542,107.0,141.0,0.759,49.0,135.0,516.0
2017,Norman Powell,SG,23.0,TOR,76.0,227.0,506.0,0.449,171.0,333.0,0.514,0.504,126.0,159.0,0.792,82.0,127.0,636.0
2017,Alex Poythress,PF,23.0,PHI,6.0,25.0,54.0,0.463,19.0,35.0,0.543,0.519,8.0,10.0,0.8,5.0,14.0,64.0
2017,Ronnie Price,PG,33.0,PHO,14.0,4.0,24.0,0.167,1.0,7.0,0.143,0.229,3.0,4.0,0.75,18.0,14.0,14.0
2017,Taurean Prince,SF,22.0,ATL,59.0,114.0,285.0,0.4,81.0,183.0,0.443,0.458,74.0,94.0,0.787,55.0,96.0,335.0
2017,Tim Quarterman,SG,22.0,POR,16.0,13.0,29.0,0.448,8.0,16.0,0.5,0.534,0.0,3.0,0.0,11.0,6.0,31.0
2017,Chasson Randle,PG,23.0,TOT,26.0,40.0,98.0,0.408,24.0,51.0,0.471,0.49,41.0,43.0,0.953,34.0,39.0,137.0
2017,Chasson Randle,PG,23.0,PHI,8.0,12.0,26.0,0.462,6.0,11.0,0.545,0.577,12.0,12.0,1.0,6.0,11.0,42.0
2017,Chasson Randle,PG,23.0,NYK,18.0,28.0,72.0,0.389,18.0,40.0,0.45,0.458,29.0,31.0,0.935,28.0,28.0,95.0
2017,Julius Randle,PF,22.0,LAL,74.0,377.0,773.0,0.488,360.0,710.0,0.507,0.499,204.0,282.0,0.723,264.0,248.0,975.0
2017,Zach Randolph,PF,35.0,MEM,73.0,433.0,964.0,0.449,412.0,870.0,0.474,0.46,141.0,193.0,0.731,122.0,136.0,1028.0
2017,J.J. Redick,SG,32.0,LAC,78.0,396.0,890.0,0.445,195.0,422.0,0.462,0.558,180.0,202.0,0.891,110.0,125.0,1173.0
2017,Willie Reed,C,26.0,MIA,71.0,162.0,285.0,0.568,161.0,281.0,0.573,0.57,49.0,88.0,0.557,26.0,137.0,374.0
2017,Josh Richardson,SG,23.0,MIA,53.0,202.0,513.0,0.394,127.0,286.0,0.444,0.467,60.0,77.0,0.779,140.0,132.0,539.0
2017,Malachi Richardson,SG,21.0,SAC,22.0,28.0,68.0,0.412,20.0,40.0,0.5,0.471,15.0,19.0,0.789,11.0,23.0,79.0
2017,Austin Rivers,SG,24.0,LAC,74.0,323.0,731.0,0.442,212.0,432.0,0.491,0.518,132.0,191.0,0.691,204.0,187.0,889.0
2017,Andre Roberson,SF,25.0,OKC,79.0,215.0,463.0,0.464,170.0,279.0,0.609,0.513,47.0,111.0,0.423,79.0,204.0,522.0
2017,Brian Roberts,PG,31.0,CHO,41.0,46.0,122.0,0.377,29.0,78.0,0.372,0.447,33.0,39.0,0.846,52.0,18.0,142.0
2017,Glenn Robinson III,SF,23.0,IND,69.0,158.0,338.0,0.467,109.0,213.0,0.512,0.54,54.0,76.0,0.711,47.0,63.0,419.0
2017,Thomas Robinson,PF,25.0,LAL,48.0,105.0,196.0,0.536,105.0,195.0,0.538,0.536,31.0,66.0,0.47,31.0,76.0,241.0
2017,Sergio Rodríguez,PG,30.0,PHI,68.0,210.0,536.0,0.392,118.0,284.0,0.415,0.478,18.0,27.0,0.667,344.0,95.0,530.0
2017,Rajon Rondo,PG,30.0,CHI,69.0,229.0,561.0,0.408,179.0,428.0,0.418,0.453,30.0,50.0,0.6,461.0,144.0,538.0
2017,Derrick Rose,PG,28.0,NYK,64.0,460.0,977.0,0.471,447.0,917.0,0.487,0.477,221.0,253.0,0.874,283.0,84.0,1154.0
2017,Terrence Ross,SF,25.0,TOT,78.0,326.0,746.0,0.437,184.0,355.0,0.518,0.532,64.0,77.0,0.831,88.0,143.0,858.0
2017,Terrence Ross,SF,25.0,TOR,54.0,211.0,479.0,0.441,115.0,223.0,0.516,0.541,41.0,50.0,0.82,45.0,82.0,559.0
2017,Terrence Ross,SF,25.0,ORL,24.0,115.0,267.0,0.431,69.0,132.0,0.523,0.517,23.0,27.0,0.852,43.0,61.0,299.0
2017,Terry Rozier,PG,22.0,BOS,74.0,151.0,411.0,0.367,94.0,232.0,0.405,0.437,51.0,66.0,0.773,131.0,69.0,410.0
2017,Ricky Rubio,PG,26.0,MIN,75.0,261.0,650.0,0.402,201.0,454.0,0.443,0.448,254.0,285.0,0.891,682.0,202.0,836.0
2017,Damjan Rudež,SF,30.0,ORL,45.0,31.0,88.0,0.352,11.0,24.0,0.458,0.466,0.0,0.0,,20.0,31.0,82.0
2017,Brandon Rush,SG,31.0,MIN,47.0,70.0,187.0,0.374,26.0,73.0,0.356,0.492,13.0,18.0,0.722,45.0,42.0,197.0
2017,D'Angelo Russell,PG,20.0,LAL,63.0,351.0,867.0,0.405,216.0,483.0,0.447,0.483,147.0,188.0,0.782,303.0,130.0,984.0
2017,Domantas Sabonis,PF,20.0,OKC,81.0,192.0,481.0,0.399,141.0,322.0,0.438,0.452,44.0,67.0,0.657,82.0,200.0,479.0
2017,Larry Sanders,C,28.0,CLE,5.0,1.0,4.0,0.25,1.0,4.0,0.25,0.25,2.0,2.0,1.0,0.0,5.0,4.0
2017,Dario Šarić,PF,22.0,PHI,81.0,381.0,927.0,0.411,275.0,586.0,0.469,0.468,172.0,220.0,0.782,182.0,162.0,1040.0
2017,Tomáš Satoranský,SG,25.0,WAS,57.0,61.0,147.0,0.415,52.0,110.0,0.473,0.446,23.0,33.0,0.697,92.0,60.0,154.0
2017,Dennis Schröder,PG,23.0,ATL,79.0,548.0,1214.0,0.451,448.0,920.0,0.487,0.493,218.0,255.0,0.855,499.0,149.0,1414.0
2017,Luis Scola,PF,36.0,BRK,36.0,71.0,151.0,0.47,54.0,101.0,0.535,0.526,25.0,37.0,0.676,37.0,63.0,184.0
2017,Mike Scott,PF,28.0,ATL,18.0,17.0,59.0,0.288,13.0,32.0,0.406,0.322,7.0,8.0,0.875,17.0,12.0,45.0
2017,Thabo Sefolosha,SF,32.0,ATL,62.0,174.0,395.0,0.441,133.0,275.0,0.484,0.492,55.0,75.0,0.733,107.0,97.0,444.0
2017,Wayne Selden,SG,22.0,TOT,14.0,25.0,58.0,0.431,18.0,30.0,0.6,0.491,14.0,22.0,0.636,13.0,18.0,71.0
2017,Wayne Selden,SG,22.0,NOP,3.0,5.0,8.0,0.625,1.0,1.0,1.0,0.875,2.0,4.0,0.5,1.0,6.0,16.0
2017,Wayne Selden,SG,22.0,MEM,11.0,20.0,50.0,0.4,17.0,29.0,0.586,0.43,12.0,18.0,0.667,12.0,12.0,55.0
2017,Kevin Séraphin,PF,27.0,IND,49.0,109.0,198.0,0.551,109.0,196.0,0.556,0.551,14.0,22.0,0.636,23.0,66.0,232.0
2017,Ramon Sessions,PG,30.0,CHO,50.0,100.0,263.0,0.38,79.0,201.0,0.393,0.42,91.0,118.0,0.771,129.0,43.0,312.0
2017,Iman Shumpert,SG,26.0,CLE,76.0,201.0,489.0,0.411,107.0,228.0,0.469,0.507,71.0,90.0,0.789,109.0,150.0,567.0
2017,Pascal Siakam,PF,22.0,TOR,55.0,103.0,205.0,0.502,102.0,198.0,0.515,0.505,22.0,32.0,0.688,17.0,109.0,229.0
2017,Jonathon Simmons,SG,27.0,SAS,78.0,177.0,421.0,0.42,147.0,319.0,0.461,0.456,99.0,132.0,0.75,126.0,146.0,483.0
2017,Kyle Singler,SF,28.0,OKC,32.0,34.0,83.0,0.41,27.0,46.0,0.587,0.452,13.0,17.0,0.765,9.0,29.0,88.0
2017,Marcus Smart,SG,22.0,BOS,79.0,269.0,749.0,0.359,175.0,417.0,0.42,0.422,203.0,250.0,0.812,364.0,192.0,835.0
2017,Ish Smith,PG,28.0,DET,81.0,329.0,749.0,0.439,301.0,644.0,0.467,0.458,72.0,102.0,0.706,418.0,127.0,758.0
2017,J.R. Smith,SG,31.0,CLE,41.0,123.0,356.0,0.346,28.0,85.0,0.329,0.479,10.0,15.0,0.667,62.0,77.0,351.0
2017,Jason Smith,C,30.0,WAS,74.0,174.0,329.0,0.529,137.0,251.0,0.546,0.585,35.0,51.0,0.686,37.0,168.0,420.0
2017,Tony Snell,SG,25.0,MIL,80.0,246.0,541.0,0.455,102.0,186.0,0.548,0.588,47.0,58.0,0.81,96.0,125.0,683.0
2017,Marreese Speights,C,29.0,LAC,82.0,244.0,548.0,0.445,141.0,271.0,0.52,0.539,120.0,137.0,0.876,65.0,229.0,711.0
2017,Tiago Splitter,C,32.0,PHI,8.0,14.0,31.0,0.452,12.0,25.0,0.48,0.484,9.0,11.0,0.818,4.0,8.0,39.0
2017,Nik Stauskas,SG,23.0,PHI,80.0,251.0,634.0,0.396,119.0,275.0,0.433,0.5,122.0,150.0,0.813,188.0,144.0,756.0
2017,Lance Stephenson,SG,26.0,TOT,18.0,54.0,120.0,0.45,48.0,100.0,0.48,0.475,8.0,13.0,0.615,59.0,32.0,122.0
2017,Lance Stephenson,SG,26.0,NOP,6.0,26.0,55.0,0.473,25.0,45.0,0.556,0.482,5.0,8.0,0.625,29.0,18.0,58.0
2017,Lance Stephenson,SG,26.0,MIN,6.0,10.0,21.0,0.476,10.0,19.0,0.526,0.476,1.0,2.0,0.5,5.0,2.0,21.0
2017,Lance Stephenson,SG,26.0,IND,6.0,18.0,44.0,0.409,13.0,36.0,0.361,0.466,2.0,3.0,0.667,25.0,12.0,43.0
2017,Jarnell Stokes,C,23.0,DEN,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,2.0,3.0,3.0
2017,Diamond Stone,C,19.0,LAC,7.0,3.0,13.0,0.231,3.0,13.0,0.231,0.231,4.0,4.0,1.0,0.0,5.0,10.0
2017,Rodney Stuckey,PG,30.0,IND,39.0,91.0,244.0,0.373,72.0,184.0,0.391,0.412,80.0,107.0,0.748,84.0,44.0,281.0
2017,Jared Sullinger,PF,24.0,TOR,11.0,15.0,47.0,0.319,12.0,29.0,0.414,0.351,4.0,8.0,0.5,3.0,17.0,37.0
2017,Edy Tavares,C,24.0,TOT,2.0,4.0,5.0,0.8,4.0,5.0,0.8,0.8,0.0,3.0,0.0,1.0,3.0,8.0
2017,Edy Tavares,C,24.0,ATL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
2017,Edy Tavares,C,24.0,CLE,1.0,3.0,4.0,0.75,3.0,4.0,0.75,0.75,0.0,1.0,0.0,1.0,3.0,6.0
2017,Isaiah Taylor,PG,22.0,HOU,4.0,1.0,7.0,0.143,1.0,5.0,0.2,0.143,1.0,2.0,0.5,3.0,6.0,3.0
2017,Jeff Teague,PG,28.0,IND,82.0,402.0,909.0,0.442,312.0,657.0,0.475,0.492,360.0,415.0,0.867,639.0,165.0,1254.0
2017,Mirza Teletović,PF,31.0,MIL,70.0,156.0,418.0,0.373,52.0,113.0,0.46,0.498,35.0,45.0,0.778,48.0,109.0,451.0
2017,Garrett Temple,SG,30.0,SAC,65.0,183.0,432.0,0.424,101.0,212.0,0.476,0.519,58.0,74.0,0.784,168.0,141.0,506.0
2017,Jason Terry,SG,39.0,MIL,74.0,105.0,243.0,0.432,32.0,72.0,0.444,0.582,24.0,29.0,0.828,98.0,95.0,307.0
2017,Isaiah Thomas,PG,27.0,BOS,76.0,682.0,1473.0,0.463,437.0,827.0,0.528,0.546,590.0,649.0,0.909,448.0,167.0,2199.0
2017,Lance Thomas,PF,28.0,NYK,46.0,97.0,244.0,0.398,59.0,159.0,0.371,0.475,43.0,51.0,0.843,35.0,85.0,275.0
2017,Hollis Thompson,SG,25.0,TOT,40.0,77.0,200.0,0.385,45.0,105.0,0.429,0.465,19.0,29.0,0.655,35.0,69.0,205.0
2017,Hollis Thompson,SG,25.0,PHI,31.0,66.0,159.0,0.415,40.0,88.0,0.455,0.497,13.0,20.0,0.65,26.0,55.0,171.0
2017,Hollis Thompson,SG,25.0,NOP,9.0,11.0,41.0,0.268,5.0,17.0,0.294,0.341,6.0,9.0,0.667,9.0,14.0,34.0
2017,Klay Thompson,SG,26.0,GSW,78.0,644.0,1376.0,0.468,376.0,729.0,0.516,0.565,186.0,218.0,0.853,160.0,139.0,1742.0
2017,Tristan Thompson,C,25.0,CLE,78.0,262.0,437.0,0.6,262.0,434.0,0.604,0.6,106.0,213.0,0.498,77.0,176.0,630.0
2017,Marcus Thornton,SG,29.0,WAS,33.0,84.0,210.0,0.4,56.0,130.0,0.431,0.467,23.0,27.0,0.852,41.0,48.0,219.0
2017,Mike Tobey,C,22.0,CHO,2.0,1.0,4.0,0.25,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,2.0,2.0
2017,Anthony Tolliver,PF,31.0,SAC,65.0,155.0,351.0,0.442,65.0,121.0,0.537,0.57,61.0,82.0,0.744,77.0,109.0,461.0
2017,Axel Toupane,SF,24.0,TOT,4.0,5.0,9.0,0.556,4.0,5.0,0.8,0.611,0.0,0.0,,0.0,6.0,11.0
2017,Axel Toupane,SF,24.0,MIL,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0
2017,Axel Toupane,SF,24.0,NOP,2.0,5.0,8.0,0.625,4.0,5.0,0.8,0.688,0.0,0.0,,0.0,5.0,11.0
2017,Karl-Anthony Towns,C,21.0,MIN,82.0,802.0,1480.0,0.542,701.0,1205.0,0.582,0.576,356.0,428.0,0.832,220.0,241.0,2061.0
2017,P.J. Tucker,SF,31.0,TOT,81.0,199.0,482.0,0.413,129.0,286.0,0.451,0.485,72.0,93.0,0.774,99.0,196.0,540.0
2017,P.J. Tucker,SF,31.0,PHO,57.0,147.0,354.0,0.415,101.0,218.0,0.463,0.48,61.0,77.0,0.792,73.0,143.0,401.0
2017,P.J. Tucker,SF,31.0,TOR,24.0,52.0,128.0,0.406,28.0,68.0,0.412,0.5,11.0,16.0,0.688,26.0,53.0,139.0
2017,Evan Turner,SF,28.0,POR,65.0,235.0,552.0,0.426,204.0,434.0,0.47,0.454,85.0,103.0,0.825,205.0,121.0,586.0
2017,Myles Turner,C,20.0,IND,81.0,444.0,869.0,0.511,404.0,754.0,0.536,0.534,245.0,303.0,0.809,106.0,262.0,1173.0
2017,Beno Udrih,PG,34.0,DET,39.0,92.0,197.0,0.467,81.0,165.0,0.491,0.495,32.0,34.0,0.941,131.0,29.0,227.0
2017,Tyler Ulis,PG,21.0,PHO,61.0,184.0,437.0,0.421,163.0,358.0,0.455,0.445,55.0,71.0,0.775,226.0,73.0,444.0
2017,Jarrod Uthoff,PF,23.0,DAL,9.0,16.0,38.0,0.421,13.0,29.0,0.448,0.461,5.0,7.0,0.714,9.0,8.0,40.0
2017,Jonas Valančiūnas,C,24.0,TOR,80.0,391.0,702.0,0.557,390.0,700.0,0.557,0.558,176.0,217.0,0.811,57.0,216.0,959.0
2017,Denzel Valentine,SG,23.0,CHI,57.0,102.0,288.0,0.354,29.0,80.0,0.363,0.481,14.0,18.0,0.778,63.0,86.0,291.0
2017,Fred VanVleet,PG,22.0,TOR,37.0,39.0,111.0,0.351,28.0,82.0,0.341,0.401,18.0,22.0,0.818,35.0,36.0,107.0
2017,Anderson Varejão,C,34.0,GSW,14.0,5.0,14.0,0.357,5.0,14.0,0.357,0.357,8.0,11.0,0.727,10.0,16.0,18.0
2017,Greivis Vásquez,PG,30.0,BRK,3.0,2.0,8.0,0.25,1.0,5.0,0.2,0.313,2.0,3.0,0.667,5.0,6.0,7.0
2017,Rashad Vaughn,SG,20.0,MIL,41.0,57.0,156.0,0.365,31.0,75.0,0.413,0.449,2.0,5.0,0.4,23.0,32.0,142.0
2017,Noah Vonleh,PF,21.0,POR,74.0,130.0,270.0,0.481,123.0,250.0,0.492,0.494,60.0,94.0,0.638,31.0,154.0,327.0
2017,Nikola Vučević,C,26.0,ORL,75.0,483.0,1031.0,0.468,460.0,956.0,0.481,0.48,107.0,160.0,0.669,208.0,180.0,1096.0
2017,Sasha Vujačić,SG,32.0,NYK,42.0,42.0,136.0,0.309,19.0,62.0,0.306,0.393,17.0,24.0,0.708,52.0,38.0,124.0
2017,Dwyane Wade,SG,35.0,CHI,60.0,414.0,955.0,0.434,369.0,810.0,0.456,0.457,223.0,281.0,0.794,228.0,112.0,1096.0
2017,Dion Waiters,SG,25.0,MIA,46.0,281.0,663.0,0.424,196.0,448.0,0.438,0.488,82.0,127.0,0.646,200.0,95.0,729.0
2017,Kemba Walker,PG,26.0,CHO,79.0,643.0,1449.0,0.444,403.0,847.0,0.476,0.527,304.0,359.0,0.847,434.0,119.0,1830.0
2017,John Wall,PG,26.0,WAS,78.0,647.0,1435.0,0.451,558.0,1163.0,0.48,0.482,422.0,527.0,0.801,831.0,151.0,1805.0
2017,T.J. Warren,SF,23.0,PHO,66.0,403.0,814.0,0.495,377.0,716.0,0.527,0.511,119.0,154.0,0.773,75.0,175.0,951.0
2017,C.J. Watson,PG,32.0,ORL,62.0,96.0,248.0,0.387,64.0,143.0,0.448,0.452,57.0,66.0,0.864,114.0,84.0,281.0
2017,Briante Weber,PG,24.0,TOT,20.0,25.0,60.0,0.417,24.0,50.0,0.48,0.425,11.0,16.0,0.688,21.0,16.0,62.0
2017,Briante Weber,PG,24.0,GSW,7.0,5.0,14.0,0.357,5.0,11.0,0.455,0.357,2.0,3.0,0.667,5.0,4.0,12.0
2017,Briante Weber,PG,24.0,CHO,13.0,20.0,46.0,0.435,19.0,39.0,0.487,0.446,9.0,13.0,0.692,16.0,12.0,50.0
2017,David West,C,36.0,GSW,68.0,135.0,252.0,0.536,132.0,244.0,0.541,0.542,43.0,56.0,0.768,151.0,105.0,316.0
2017,Russell Westbrook,PG,28.0,OKC,81.0,824.0,1941.0,0.425,624.0,1358.0,0.459,0.476,710.0,840.0,0.845,840.0,190.0,2558.0
2017,Okaro White,PF,24.0,MIA,35.0,33.0,87.0,0.379,21.0,53.0,0.396,0.448,20.0,22.0,0.909,21.0,52.0,98.0
2017,Isaiah Whitehead,PG,21.0,BRK,73.0,204.0,508.0,0.402,160.0,359.0,0.446,0.445,91.0,113.0,0.805,192.0,175.0,543.0
2017,Hassan Whiteside,C,27.0,MIA,77.0,542.0,973.0,0.557,542.0,973.0,0.557,0.557,225.0,358.0,0.628,57.0,226.0,1309.0
2017,Andrew Wiggins,SF,21.0,MIN,82.0,709.0,1570.0,0.452,606.0,1281.0,0.473,0.484,412.0,542.0,0.76,189.0,183.0,1933.0
2017,C.J. Wilcox,SG,26.0,ORL,22.0,8.0,31.0,0.258,5.0,16.0,0.313,0.306,2.0,2.0,1.0,12.0,8.0,21.0
2017,Alan Williams,C,24.0,PHO,47.0,138.0,267.0,0.517,138.0,266.0,0.519,0.517,70.0,112.0,0.625,23.0,125.0,346.0
